Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
FAY99780_pass_barcode08_98e12ebb_5ad7f319_82	(1, 24.776470588235295)	(2, 24.070588235294117)	(3, 26.51764705882353)	(4, 26.45294117647059)	(5, 27.058823529411764)	(6, 27.28235294117647)	(7, 27.11764705882353)	(8, 27.647058823529413)	(9, 27.870588235294118)	(10, 28.780167863551657)	(1000, 29.018149806996355)	(2000, 28.99386182432321)	(3000, 28.454133452261036)	(4000, 28.992004462229083)	(5000, 29.258549502751908)	(6000, 29.58995157305935)	(7000, 29.341701112347064)	(8000, 29.132860837438415)	(9000, 29.42653571428575)	(10000, 29.491536935286966)	(11000, 30.036728333333336)	(12000, 29.846581027667934)	(13000, 29.61050853269537)	(14000, 28.576026357560544)	(15000, 29.5272637362637)	(16000, 28.319491841491825)	(17000, 29.401000000000007)	(18000, 28.883008080808057)	(19000, 29.274222222222196)	(20000, 28.549444444444475)	(21000, 28.313666666666684)	(22000, 28.96513888888886)	(23000, 27.816625)	(24000, 28.79053571428574)	(25000, 27.626714285714296)	(26000, 27.806000000000008)	(27000, 27.52514285714281)	(28000, 27.605166666666662)	(29000, 27.515333333333334)	(30000, 27.380366666666678)	(31000, 27.79375)	(32000, 23.32816666666665)	(33000, 22.699)	(34000, 22.201)	(35000, 19.902)	(36000, 20.263)	(37000, 21.539)	(38000, 15.933)	(39000, 14.194)	(40000, 16.003)	(41000, 19.955)	(42000, 19.589)	(43000, 18.576)	(44000, 19.892)	(45000, 19.81)	(46000, 20.441)	(47000, 19.525)	(48000, 20.438)	(49000, 19.999)	(50000, 19.008)	(51000, 19.136)	(52000, 20.9)	(53000, 20.465)	(54000, 18.663)	(55000, 20.728)	(56000, 21.682)	(57000, 24.0)							
FAY99780_pass_barcode08_98e12ebb_5ad7f319_83	(1, 24.746835443037973)	(2, 23.955696202531644)	(3, 26.981012658227847)	(4, 26.873417721518987)	(5, 27.556962025316455)	(6, 28.544303797468356)	(7, 29.0126582278481)	(8, 28.810126582278482)	(9, 28.620253164556964)	(10, 28.9243117357587)	(2000, 29.220379695148914)	(4000, 29.88039691417134)	(6000, 29.969118345340586)	(8000, 29.991144847008712)	(10000, 29.824744824512514)	(12000, 29.971282196969614)	(14000, 30.52407778897851)	(16000, 31.317575672954177)	(18000, 30.80304435911918)	(20000, 31.13340476190478)	(22000, 30.455839285714276)	(24000, 30.91426432748535)	(26000, 30.710580065359462)	(28000, 30.259205882352955)	(30000, 29.58397058823527)	(32000, 30.315386589635803)	(34000, 29.859029387279374)	(36000, 29.99634090909095)	(38000, 30.32714999999998)	(40000, 29.831949999999935)	(42000, 30.20582222222229)	(44000, 29.430277777777754)	(46000, 30.061444444444472)	(48000, 30.389166666666657)	(50000, 30.086111111111133)	(52000, 29.515555555555515)	(54000, 28.8155625)	(56000, 28.4969375)	(58000, 28.296494047619017)	(60000, 29.066266666666653)	(62000, 28.785899999999994)	(64000, 28.83725)	(66000, 31.4715)	(68000, 30.797)	(70000, 32.174)	(72000, 31.6835)	(74000, 31.588915956151034)																											
FAY99780_pass_barcode08_98e12ebb_5ad7f319_84	(1, 24.825174825174827)	(2, 24.524475524475523)	(3, 26.356643356643357)	(4, 26.76923076923077)	(5, 27.167832167832167)	(6, 27.797202797202797)	(7, 28.097902097902097)	(8, 28.53146853146853)	(9, 28.832167832167833)	(10, 28.734036168764177)	(1000, 28.780280038027215)	(2000, 28.030900017370854)	(3000, 28.559227652314476)	(4000, 28.35648305019045)	(5000, 28.31973183767706)	(6000, 28.439969855072448)	(7000, 28.84499934123846)	(8000, 28.51596904761907)	(9000, 29.09913157894731)	(10000, 27.54761403508774)	(11000, 27.339055555555525)	(12000, 27.587333333333294)	(13000, 28.220188725490196)	(14000, 27.908408333333377)	(15000, 27.811466666666675)	(16000, 26.71673443223444)	(17000, 27.21397925407924)	(18000, 31.27842222222221)	(19000, 31.597208333333334)	(20000, 30.770267857142844)	(21000, 31.523999999999983)	(22000, 30.73071428571429)	(23000, 30.599714285714274)	(24000, 31.56657142857137)	(25000, 30.28942857142861)	(26000, 31.60157142857141)	(27000, 32.11133333333332)	(28000, 31.646566666666633)	(29000, 29.176299999999998)	(30000, 28.02183333333333)	(31000, 25.574)	(32000, 19.592)	(33000, 26.188)	(34000, 26.01772151898734)																														
FAY99780_pass_barcode08_98e12ebb_5ad7f319_85	(1, 22.166666666666668)	(2, 22.166666666666668)	(3, 25.676470588235293)	(4, 27.38235294117647)	(5, 27.735294117647058)	(6, 27.068627450980394)	(7, 26.931372549019606)	(8, 27.686274509803923)	(9, 28.068627450980394)	(10, 28.670317734256418)	(1000, 27.585960170961375)	(2000, 28.16955032675382)	(3000, 28.395218491077706)	(4000, 28.242151111111095)	(5000, 28.915547101449313)	(6000, 29.624073894221706)	(7000, 27.96596556587549)	(8000, 29.080069852941172)	(9000, 29.0231875)	(10000, 29.596908333333346)	(11000, 29.768257142857117)	(12000, 29.23328571428572)	(13000, 28.490789377289417)	(14000, 28.68316666666666)	(15000, 30.26600000000002)	(16000, 29.87106212121216)	(17000, 27.875064285714295)	(18000, 27.76914285714284)	(19000, 28.893547619047567)	(20000, 29.04566666666661)	(21000, 28.927566666666678)	(22000, 28.690600000000053)	(23000, 23.160399999999992)	(24000, 23.6175)	(25000, 27.22925)	(26000, 27.347)	(27000, 28.08675)	(28000, 26.5765)	(29000, 27.79925)	(30000, 29.044416666666617)	(31000, 28.9875)	(32000, 27.6805)	(33000, 28.21)	(34000, 28.935)	(35000, 29.505)	(36000, 30.925)	(37000, 31.901)	(38000, 20.885555555555555)																										
FAY99780_pass_barcode08_98e12ebb_5ad7f319_86	(1, 25.441860465116278)	(2, 24.697674418604652)	(3, 27.844961240310077)	(4, 28.302325581395348)	(5, 27.767441860465116)	(6, 29.069767441860463)	(7, 29.27906976744186)	(8, 30.023255813953487)	(9, 30.612403100775193)	(10, 29.66315737141584)	(1000, 30.064870979402553)	(2000, 29.782179548485594)	(3000, 30.289505769313998)	(4000, 29.46092382426002)	(5000, 28.384221538461496)	(6000, 29.445784420289883)	(7000, 29.888622529644227)	(8000, 29.89336875142401)	(9000, 29.221210526315815)	(10000, 28.068038011695922)	(11000, 27.1591568627451)	(12000, 27.467882352941164)	(13000, 29.068085049019615)	(14000, 28.371666666666666)	(15000, 29.319399999999952)	(16000, 28.549642857142842)	(17000, 28.331647435897462)	(18000, 26.435863636363653)	(19000, 27.778666666666687)	(20000, 28.105666666666647)	(21000, 26.583051587301576)	(22000, 25.280714285714268)	(23000, 26.441023809523816)	(24000, 27.006500000000003)	(25000, 25.811166666666637)	(26000, 26.253666666666685)	(27000, 27.30135)	(28000, 26.9915)	(29000, 27.1255)	(30000, 26.7085)	(31000, 25.79425)	(32000, 28.15225)	(33000, 26.95475)	(34000, 27.01325)	(35000, 26.87475)	(36000, 24.89075)	(37000, 23.691249999999993)	(38000, 23.701999999999988)	(39000, 27.503)	(40000, 30.4475)	(41000, 28.765)	(42000, 23.21518987341772)																						
FAY99780_pass_barcode08_98e12ebb_5ad7f319_87	(1, 23.462962962962962)	(2, 23.049382716049383)	(3, 25.88888888888889)	(4, 26.987654320987655)	(5, 28.030864197530864)	(6, 28.166666666666668)	(7, 28.117283950617285)	(8, 28.037037037037038)	(9, 28.08641975308642)	(10, 27.627249908784364)	(1000, 27.197265405472024)	(2000, 27.528968395913438)	(3000, 27.77407451856395)	(4000, 27.213559220343516)	(5000, 27.671908244737303)	(6000, 27.62151073414903)	(7000, 27.568683178252154)	(8000, 26.954356623931638)	(9000, 27.482708333333363)	(10000, 27.407954710144928)	(11000, 27.7281304347826)	(12000, 27.302636363636385)	(13000, 27.88345000000002)	(14000, 26.117699999999974)	(15000, 27.12422368421051)	(16000, 26.461855069659443)	(17000, 26.5031875)	(18000, 25.7749375)	(19000, 25.41875)	(20000, 25.077375)	(21000, 25.3311875)	(22000, 25.517375)	(23000, 25.4525625)	(24000, 25.467212499999963)	(25000, 24.30347289377289)	(26000, 25.007641025641018)	(27000, 24.48016666666666)	(28000, 24.471249999999998)	(29000, 22.393356060606045)	(30000, 23.359727272727312)	(31000, 24.15130000000001)	(32000, 24.647366666666645)	(33000, 23.132666666666672)	(34000, 24.857125)	(35000, 25.13657142857144)	(36000, 27.05828571428569)	(37000, 24.249428571428606)	(38000, 25.141214285714245)	(39000, 27.251999999999953)	(40000, 22.23888333333333)	(41000, 22.1475)	(42000, 22.89825)	(43000, 23.791666666666664)	(44000, 24.108999999999966)	(45000, 25.261999999999986)	(46000, 25.147333333333297)	(47000, 25.138666666666683)	(48000, 25.166666666666654)	(49000, 24.465666666666653)	(50000, 26.19866666666667)	(51000, 22.508333333333326)	(52000, 23.898666666666667)	(53000, 23.37066666666663)	(54000, 25.22666666666664)	(55000, 23.022000000000038)	(56000, 24.894000000000016)	(57000, 23.81266666666665)	(58000, 22.578833333333332)	(59000, 22.0615)	(60000, 15.941)	(61000, 14.689)	(62000, 14.305)	(63000, 14.223665223665224)	
FAY99780_pass_barcode08_98e12ebb_5ad7f319_88	(1, 24.206106870229007)	(2, 23.76153846153846)	(3, 26.807692307692307)	(4, 26.746153846153845)	(5, 28.2)	(6, 28.138461538461538)	(7, 28.146153846153847)	(8, 29.03076923076923)	(9, 28.5)	(10, 30.137582125436026)	(1000, 29.84516473493254)	(2000, 29.520169660929117)	(3000, 29.71502845765045)	(4000, 30.56799037133576)	(5000, 30.239113318737427)	(6000, 29.514712037037047)	(7000, 29.699228260869592)	(8000, 29.834069169960475)	(9000, 30.903068694463435)	(10000, 30.53547368421049)	(11000, 31.23921977124184)	(12000, 30.52275)	(13000, 30.090950000000014)	(14000, 31.61522957042958)	(15000, 31.30483636363638)	(16000, 31.091988888888952)	(17000, 31.58216666666669)	(18000, 32.41075)	(19000, 32.80975595238092)	(20000, 32.34713333333332)	(21000, 30.9084)	(22000, 31.077799999999954)	(23000, 32.58079999999998)	(24000, 31.5215)	(25000, 31.88)	(26000, 32.4475)	(27000, 30.521)	(28000, 30.516833333333327)	(29000, 32.655666666666676)	(30000, 34.14733333333332)	(31000, 31.727666666666646)	(32000, 31.207666666666633)	(33000, 33.4786666666667)	(34000, 33.18816666666669)	(35000, 32.7085)	(36000, 33.8325)	(37000, 34.301)	(38000, 32.393)	(39000, 33.612)	(40000, 31.553)	(41000, 33.479)	(42000, 31.819)	(43000, 27.310077519379846)																					
FAY99780_pass_barcode08_98e12ebb_5ad7f319_89	(1, 24.6)	(2, 24.0)	(3, 27.80952380952381)	(4, 28.17142857142857)	(5, 29.21904761904762)	(6, 29.38095238095238)	(7, 29.123809523809523)	(8, 29.114285714285714)	(9, 29.438095238095237)	(10, 29.187211677220322)	(1000, 29.13969650943968)	(2000, 29.806362226164335)	(3000, 29.242396423831)	(4000, 30.000482350760056)	(5000, 31.225187351409776)	(6000, 30.622161620553367)	(7000, 30.77554545454547)	(8000, 31.045855228981587)	(9000, 30.6552543859649)	(10000, 29.4386862745098)	(11000, 30.185945938375397)	(12000, 30.26109890109892)	(13000, 29.712724358974338)	(14000, 29.95274999999999)	(15000, 28.873249999999977)	(16000, 30.387424242424252)	(17000, 28.530093939393982)	(18000, 29.358888888888846)	(19000, 30.222333333333346)	(20000, 30.770680555555554)	(21000, 30.270982142857125)	(22000, 30.506790476190478)	(23000, 28.646400000000018)	(24000, 29.526983333333334)	(25000, 27.21433333333333)	(26000, 30.089)	(27000, 23.135333333333314)	(28000, 29.593)	(29000, 27.927)	(30000, 25.98)	(31000, 24.139)	(32000, 27.543)	(33000, 27.939)	(34000, 27.26)	(35000, 29.187)	(36000, 23.463)	(37000, 20.604)	(38000, 30.412)	(39000, 31.457)	(40000, 28.802)	(41000, 28.91)	(42000, 31.609)	(43000, 26.022)	(44000, 30.963)	(45000, 29.783)	(46000, 32.446)	(47000, 27.128755364806867)																	
FAY99780_pass_barcode08_98e12ebb_5ad7f319_9	(1, 24.60337552742616)	(2, 23.9873417721519)	(3, 26.333333333333332)	(4, 26.417721518987342)	(5, 27.949367088607595)	(6, 28.40084388185654)	(7, 28.780590717299578)	(8, 29.236286919831223)	(9, 29.341772151898734)	(10, 29.31328007358525)	(2000, 29.443746031148155)	(4000, 29.1769520503498)	(6000, 29.119113563151313)	(8000, 29.867256362889954)	(10000, 29.59099478521881)	(12000, 29.765195652173887)	(14000, 29.38153442028985)	(16000, 30.290384709322385)	(18000, 28.70132587535016)	(20000, 29.53835714285713)	(22000, 28.42360164835172)	(24000, 26.55443327505826)	(26000, 26.423727272727273)	(28000, 25.494856060606057)	(30000, 25.763659722222197)	(32000, 24.9475625)	(34000, 24.727321428571404)	(36000, 25.035785714285723)	(38000, 24.16239285714287)	(40000, 23.42883333333333)	(42000, 23.6375)	(44000, 23.97666666666661)	(46000, 24.718416666666695)	(48000, 24.116383333333275)	(50000, 25.480100000000025)	(52000, 25.046299999999942)	(54000, 24.20227500000001)	(56000, 21.20091666666668)	(58000, 23.2245)	(60000, 24.27275)	(62000, 24.3205)	(64000, 18.507)	(66000, 14.660278745644598)																															
FAY99780_pass_barcode08_98e12ebb_5ad7f319_90	(1, 24.0703125)	(2, 23.6015625)	(3, 26.609375)	(4, 26.5546875)	(5, 26.65625)	(6, 27.859375)	(7, 28.015625)	(8, 28.359375)	(9, 27.7109375)	(10, 28.343914518539947)	(1000, 28.505052124795707)	(2000, 28.628229434300028)	(3000, 29.10372869026397)	(4000, 29.48798161045945)	(5000, 28.248110456062296)	(6000, 28.5282560207991)	(7000, 28.330383190883158)	(8000, 28.423018461538472)	(9000, 28.949971666666617)	(10000, 29.382291666666642)	(11000, 29.039069169960463)	(12000, 29.266679653679695)	(13000, 29.635714327485413)	(14000, 29.078856617647055)	(15000, 30.162597252747233)	(16000, 30.209666666666674)	(17000, 30.543212121212168)	(18000, 30.1491818181818)	(19000, 28.970454545454487)	(20000, 27.855877777777774)	(21000, 29.485069444444452)	(22000, 29.393)	(23000, 29.892625)	(24000, 28.297125)	(25000, 26.7915)	(26000, 27.599000000000025)	(27000, 28.002142857142843)	(28000, 29.05547619047621)	(29000, 27.14489999999999)	(30000, 26.8075)	(31000, 25.81216666666667)	(32000, 26.47066666666668)	(33000, 22.923999999999996)	(34000, 22.0955)	(35000, 24.8545)	(36000, 22.7435)	(37000, 22.8355)	(38000, 23.0315)	(39000, 27.066)	(40000, 24.355)	(41000, 28.937)	(42000, 24.853543307086614)																						
FAY99780_pass_barcode08_98e12ebb_5ad7f319_91	(1, 25.166666666666668)	(2, 24.181818181818183)	(3, 27.143939393939394)	(4, 27.803030303030305)	(5, 28.318181818181817)	(6, 29.136363636363637)	(7, 28.696969696969695)	(8, 29.234848484848484)	(9, 29.568181818181817)	(10, 28.650556917693173)	(1000, 28.67968823134746)	(2000, 29.115733407796572)	(3000, 29.261568580140622)	(4000, 29.435839186238873)	(5000, 29.668115591789075)	(6000, 29.29190287952787)	(7000, 29.289004776021102)	(8000, 29.694318181818197)	(9000, 29.139883116883134)	(10000, 28.720763659147867)	(11000, 28.241684210526312)	(12000, 28.568502923976578)	(13000, 28.447611111111115)	(14000, 27.940000000000026)	(15000, 28.606888888888935)	(16000, 28.800612336601308)	(17000, 28.570278571428553)	(18000, 29.71886263736266)	(19000, 29.067923076923083)	(20000, 29.515615384615373)	(21000, 28.9718461538462)	(22000, 28.23658974358977)	(23000, 28.62899242424243)	(24000, 28.2712)	(25000, 28.82985912698412)	(26000, 28.53614285714285)	(27000, 28.507166666666684)	(28000, 25.450133333333348)	(29000, 26.365399999999973)	(30000, 27.091800000000035)	(31000, 25.868599999999986)	(32000, 25.99480000000003)	(33000, 24.770599999999973)	(34000, 26.531199999999995)	(35000, 28.45200000000002)	(36000, 30.14899999999996)	(37000, 31.59966666666667)	(38000, 29.995333333333324)	(39000, 31.339333333333347)	(40000, 30.24766666666668)	(41000, 30.644333333333293)	(42000, 30.647666666666677)	(43000, 29.22066666666665)	(44000, 31.678833333333333)	(45000, 32.769)	(46000, 33.8805)	(47000, 31.858)	(48000, 32.96153846153846)																
FAY99780_pass_barcode08_98e12ebb_5ad7f319_92	(1, 26.984496124031008)	(2, 26.364341085271317)	(3, 27.844961240310077)	(4, 27.26356589147287)	(5, 27.550387596899224)	(6, 27.899224806201552)	(7, 28.170542635658915)	(8, 28.387596899224807)	(9, 28.046511627906977)	(10, 28.286719313992645)	(1000, 28.1409553746184)	(2000, 27.94797380923445)	(3000, 28.074192568183477)	(4000, 28.083045397143604)	(5000, 27.548970443349752)	(6000, 27.57479924704924)	(7000, 27.440266956521732)	(8000, 27.522837119973854)	(9000, 28.11998851909185)	(10000, 28.358789743589785)	(11000, 28.449089743589777)	(12000, 27.629409090909103)	(13000, 26.960717171717196)	(14000, 27.83433333333333)	(15000, 25.76073611111111)	(16000, 22.314190476190426)	(17000, 24.24233333333332)	(18000, 25.693366666666666)	(19000, 26.658000000000012)	(20000, 26.034599999999994)	(21000, 25.06820000000001)	(22000, 26.998599999999982)	(23000, 25.207999999999995)	(24000, 23.33079999999997)	(25000, 23.95240000000002)	(26000, 22.478600000000007)	(27000, 22.24675)	(28000, 22.23433333333334)	(29000, 22.184333333333335)	(30000, 22.67433333333335)	(31000, 20.155333333333342)	(32000, 21.63433333333336)	(33000, 22.708333333333346)	(34000, 22.12333333333334)	(35000, 23.050000000000008)	(36000, 20.496666666666663)	(37000, 21.51099999999998)	(38000, 21.19300000000001)	(39000, 16.747166666666665)	(40000, 16.0285)	(41000, 16.378)	(42000, 15.9825)	(43000, 17.605)	(44000, 14.418)	(45000, 15.2735)	(46000, 20.3365)	(47000, 18.246)	(48000, 18.234)	(49000, 20.455)	(50000, 18.515)	(51000, 21.591)	(52000, 17.6)	(53000, 17.833)	(54000, 18.936)	(55000, 18.165)	(56000, 20.022446689113355)								
FAY99780_pass_barcode08_98e12ebb_5ad7f319_93	(1, 26.084615384615386)	(2, 25.43076923076923)	(3, 27.553846153846155)	(4, 27.853846153846153)	(5, 27.976923076923075)	(6, 28.123076923076923)	(7, 28.376923076923077)	(8, 28.99230769230769)	(9, 28.515384615384615)	(10, 28.492087039115347)	(1000, 28.6676175606791)	(2000, 28.38972570557516)	(3000, 28.86232327929364)	(4000, 28.64029203223652)	(5000, 28.755052640374334)	(6000, 28.88009877991272)	(7000, 28.741629629629664)	(8000, 28.452736524216554)	(9000, 28.541294130434792)	(10000, 27.94688932806324)	(11000, 28.236471861471866)	(12000, 28.366523809523812)	(13000, 28.61613095238097)	(14000, 28.66935000000004)	(15000, 28.88349829291364)	(16000, 28.2445625)	(17000, 27.941247619047665)	(18000, 27.8059120879121)	(19000, 27.63795163170168)	(20000, 28.758318181818176)	(21000, 28.483700000000056)	(22000, 27.332877777777803)	(23000, 26.74020833333332)	(24000, 26.538465476190485)	(25000, 28.981600000000025)	(26000, 28.034600000000022)	(27000, 27.76940000000002)	(28000, 26.923199999999984)	(29000, 26.14425)	(30000, 26.222249999999995)	(31000, 25.34266666666669)	(32000, 22.790999999999983)	(33000, 25.054)	(34000, 29.1395)	(35000, 28.271)	(36000, 31.4365)	(37000, 28.398)	(38000, 27.5935)	(39000, 27.141)	(40000, 26.434)	(41000, 31.992)	(42000, 29.116)	(43000, 25.9965)	(44000, 28.205)	(45000, 29.982)	(46000, 31.927)	(47000, 28.107)	(48000, 30.482)	(49000, 30.565)	(50000, 31.762)	(51000, 18.625)													
FAY99780_pass_barcode08_98e12ebb_5ad7f319_94	(1, 22.45)	(2, 21.818181818181817)	(3, 25.525252525252526)	(4, 26.707070707070706)	(5, 28.373737373737374)	(6, 29.050505050505052)	(7, 28.717171717171716)	(8, 28.939393939393938)	(9, 29.484848484848484)	(10, 28.405353172535584)	(2000, 29.592294387415397)	(4000, 29.79887856367907)	(6000, 30.23622529644269)	(8000, 30.01843214285715)	(10000, 30.06134064327482)	(12000, 29.400377450980393)	(14000, 29.828261519607864)	(16000, 29.854995254745234)	(18000, 29.90104545454543)	(20000, 29.62290909090901)	(22000, 30.173404545454524)	(24000, 29.4746875)	(26000, 29.232223214285696)	(28000, 31.476404761904664)	(30000, 31.055066666666633)	(32000, 30.5517)	(34000, 30.796249999999976)	(36000, 26.942166666666616)	(38000, 31.882333333333335)	(40000, 31.6405)	(42000, 31.63375)	(44000, 32.50275)	(46000, 32.79875)	(48000, 30.799)	(50000, 31.63875)	(52000, 32.185)	(54000, 31.89375)	(56000, 32.3555)	(58000, 32.2275)	(60000, 32.0415)	(62000, 30.1695)	(64000, 32.382)	(66000, 32.1945)	(68000, 25.157894736842106)																														
FAY99780_pass_barcode08_98e12ebb_5ad7f319_95	(1, 24.393700787401574)	(2, 23.724409448818896)	(3, 26.511811023622048)	(4, 27.291338582677167)	(5, 28.173228346456693)	(6, 28.921259842519685)	(7, 28.181102362204726)	(8, 28.496062992125985)	(9, 28.496062992125985)	(10, 29.036539636089906)	(1000, 29.112474989545454)	(2000, 29.568354448015153)	(3000, 30.443818884735144)	(4000, 30.488385869565224)	(5000, 30.181818181818183)	(6000, 30.74329210526313)	(7000, 30.929210526315764)	(8000, 29.860181286549707)	(9000, 31.054848039215663)	(10000, 31.812133333333353)	(11000, 30.919447619047638)	(12000, 29.9248498168498)	(13000, 30.52923636363635)	(14000, 30.594400000000046)	(15000, 31.573700000000013)	(16000, 30.71202222222221)	(17000, 29.46168055555556)	(18000, 29.713273809523795)	(19000, 30.508333333333375)	(20000, 29.63549999999995)	(21000, 30.83416666666667)	(22000, 29.153333333333332)	(23000, 28.914600000000025)	(24000, 29.961399999999998)	(25000, 29.498400000000025)	(26000, 29.314466666666664)	(27000, 30.347000000000026)	(28000, 29.28516666666669)	(29000, 29.591)	(30000, 28.2865)	(31000, 30.427)	(32000, 27.755)	(33000, 27.034)	(34000, 30.775)	(35000, 31.201)	(36000, 34.179)	(37000, 26.986)	(38000, 27.722)	(39000, 28.483)	(40000, 28.542)	(41000, 30.18370607028754)																							
FAY99780_pass_barcode08_98e12ebb_5ad7f319_96	(1, 25.15929203539823)	(2, 25.04424778761062)	(3, 27.04424778761062)	(4, 27.884955752212388)	(5, 28.63716814159292)	(6, 28.654867256637168)	(7, 28.831858407079647)	(8, 28.52212389380531)	(9, 28.008849557522122)	(10, 28.879359774490972)	(1000, 28.586422005121616)	(2000, 29.303044903916156)	(3000, 28.75863669293181)	(4000, 29.435548461538474)	(5000, 29.340379267833605)	(6000, 29.258340350877198)	(7000, 29.23254248366015)	(8000, 28.980638585434175)	(9000, 29.448076923076894)	(10000, 28.127363636363636)	(11000, 28.280818181818198)	(12000, 28.73481818181819)	(13000, 26.842285858585893)	(14000, 27.74022222222222)	(15000, 27.1035)	(16000, 27.309)	(17000, 27.49975)	(18000, 28.525625)	(19000, 28.425553571428576)	(20000, 28.972285714285714)	(21000, 29.147666666666673)	(22000, 27.9605)	(23000, 29.219666666666676)	(24000, 28.658666666666686)	(25000, 27.69866666666666)	(26000, 29.427166666666693)	(27000, 28.595166666666675)	(28000, 29.05339999999998)	(29000, 30.4139)	(30000, 26.775250000000018)	(31000, 31.456833333333332)	(32000, 30.8525)	(33000, 32.21)	(34000, 29.3575)	(35000, 32.474)	(36000, 31.15)	(37000, 27.567)	(38000, 31.1905)	(39000, 31.3525)	(40000, 29.639)	(41000, 30.866)	(42000, 33.858)	(43000, 40.44827586206897)																					
