Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
FAY99780_pass_barcode01_98e12ebb_5ad7f319_8	(1, 29.375)	(2, 28.147727272727273)	(3, 29.751420454545453)	(4, 30.240767045454547)	(5, 30.599431818181817)	(6, 30.675426136363637)	(7, 30.828835227272727)	(8, 30.610795454545453)	(9, 30.52840909090909)	(10, 29.317050579223967)	(2000, 29.1900843123766)	(4000, 29.1274780813062)	(6000, 28.9177247731975)	(8000, 28.835292427312766)	(10000, 28.982102405564344)	(12000, 28.681082892151732)	(14000, 28.78181427775043)	(16000, 28.295653909241686)	(18000, 28.388008109064344)	(20000, 28.024562041101376)	(22000, 28.45934759589194)	(24000, 27.784285475837194)	(26000, 27.46441575366474)	(28000, 27.647559238440337)	(30000, 27.52374722650145)	(32000, 26.74731681340489)	(34000, 26.265930129770624)	(36000, 25.18774750961903)	(38000, 24.775666955797487)	(40000, 25.97515142147996)	(42000, 25.843879627799772)	(44000, 24.177380145304053)	(46000, 25.099750582750552)	(48000, 24.46452474747473)	(50000, 23.786993055555556)	(52000, 23.361497619047626)	(54000, 20.887666666666696)	(56000, 21.274666666666665)	(58000, 13.3795)	(60000, 13.6035)	(62000, 14.5095)	(64000, 16.866)	(66000, 32.54)	(68000, 31.498)	(70000, 32.21052631578947)																													
FAY99780_pass_barcode01_98e12ebb_5ad7f319_80	(1, 28.55885850178359)	(2, 27.019024970273485)	(3, 28.33412604042806)	(4, 28.81450653983353)	(5, 29.51961950059453)	(6, 30.222354340071345)	(7, 30.128418549346016)	(8, 30.156956004756243)	(9, 30.391200951248514)	(10, 29.082047921180674)	(2000, 29.187082049002935)	(4000, 29.180186375497918)	(6000, 29.186945751261746)	(8000, 29.248101365683898)	(10000, 29.70996319101985)	(12000, 29.927107119741528)	(14000, 29.903997534298554)	(16000, 29.908181442876202)	(18000, 29.936348627285362)	(20000, 30.309131082895505)	(22000, 30.210038246841265)	(24000, 30.012395094919363)	(26000, 29.43380600093131)	(28000, 29.38679814127248)	(30000, 29.1539047282238)	(32000, 29.178330181360412)	(34000, 28.676182629691148)	(36000, 27.84133442622953)	(38000, 27.00361944876005)	(40000, 26.31298447239691)	(42000, 26.469225540780112)	(44000, 26.26194913321275)	(46000, 25.710946424104304)	(48000, 25.150965249662608)	(50000, 24.5554665815639)	(52000, 23.457585966699728)	(54000, 23.35824419771572)	(56000, 22.942507757387528)	(58000, 21.983970676691747)	(60000, 20.012217750257978)	(62000, 19.16639987745099)	(64000, 18.43916804029306)	(66000, 18.8645)	(68000, 18.678856060606044)	(70000, 18.006532828282847)	(72000, 16.866999999999955)	(74000, 17.487492063492063)	(76000, 17.970661904761904)	(78000, 16.76834999999998)	(80000, 12.968)	(82000, 12.44)	(84000, 13.35125)	(86000, 12.600125)	(88000, 13.5925)	(90000, 13.92425)	(92000, 13.818375)	(94000, 13.25133333333332)	(96000, 13.876666666666688)	(98000, 12.1715)	(100000, 13.267)	(102000, 11.6495)	(104000, 12.251)	(106000, 13.103)	(108000, 12.619)	(110000, 12.954)	(112000, 10.911)	(114000, 12.5195)	(116000, 11.235576923076923)						
FAY99780_pass_barcode01_98e12ebb_5ad7f319_81	(1, 29.27690288713911)	(2, 27.9501312335958)	(3, 29.989501312335957)	(4, 30.18503937007874)	(5, 30.68241469816273)	(6, 30.863517060367453)	(7, 30.694225721784775)	(8, 30.670603674540683)	(9, 30.08530183727034)	(10, 28.86148638014826)	(1000, 29.17043550333606)	(2000, 28.90718672783635)	(3000, 29.143077554180206)	(4000, 29.40341200067646)	(5000, 29.117373972611837)	(6000, 29.035347460568683)	(7000, 29.223503619285758)	(8000, 29.411211610923193)	(9000, 29.394156686998326)	(10000, 29.84540513159995)	(11000, 29.37263842450208)	(12000, 29.13912493811596)	(13000, 29.36417710461522)	(14000, 28.74529415061836)	(15000, 28.849044980826065)	(16000, 28.517332334185113)	(17000, 28.78722613967271)	(18000, 28.4224112027907)	(19000, 28.397856865066352)	(20000, 28.73982461188803)	(21000, 28.687199216500215)	(22000, 28.95335597999234)	(23000, 28.35100954672511)	(24000, 28.616300918594256)	(25000, 28.530500149038907)	(26000, 28.203459302325577)	(27000, 27.679410382560075)	(28000, 28.06609498859764)	(29000, 28.827049936338135)	(30000, 29.342284090909082)	(31000, 29.311749942396293)	(32000, 29.120601518111513)	(33000, 29.024923913043462)	(34000, 29.66019762845852)	(35000, 29.300797622844968)	(36000, 28.833254493464054)	(37000, 26.121965476190415)	(38000, 26.78294863469863)	(39000, 28.09609999999997)	(40000, 28.92050000000001)	(41000, 31.958850793650797)	(42000, 30.177523809523823)	(43000, 31.510200000000033)	(44000, 30.492900000000002)	(45000, 30.4115)	(46000, 31.305083333333325)	(47000, 28.47766666666667)	(48000, 27.175)	(49000, 27.9)															
FAY99780_pass_barcode01_98e12ebb_5ad7f319_82	(1, 28.92240300375469)	(2, 27.7459324155194)	(3, 29.509386733416772)	(4, 29.938673341677095)	(5, 30.242803504380475)	(6, 30.586983729662077)	(7, 30.103879849812266)	(8, 30.00375469336671)	(9, 30.220275344180227)	(10, 28.87986423279936)	(1000, 29.07691734913336)	(2000, 29.160445358296876)	(3000, 29.30637894999928)	(4000, 29.20721079785435)	(5000, 28.977505097922947)	(6000, 28.977021407680294)	(7000, 29.048621314857694)	(8000, 28.94963483138288)	(9000, 29.15267390579456)	(10000, 29.043255173513238)	(11000, 28.987361242858267)	(12000, 29.0274003677238)	(13000, 29.069010760888762)	(14000, 29.016037627812008)	(15000, 29.160918288140135)	(16000, 28.947267256933817)	(17000, 28.71979990985618)	(18000, 28.5407001829603)	(19000, 28.873347931976763)	(20000, 28.884776444419114)	(21000, 28.66714528753962)	(22000, 28.35605824272553)	(23000, 28.419082598165428)	(24000, 27.7305697984661)	(25000, 28.200298428022794)	(26000, 27.229810292952603)	(27000, 28.368442060380723)	(28000, 28.971241700122487)	(29000, 28.857871593658434)	(30000, 29.05486070367537)	(31000, 28.89301670943304)	(32000, 28.312055876900278)	(33000, 27.17840260045195)	(34000, 28.676119999999962)	(35000, 28.187126330698323)	(36000, 29.70077705627704)	(37000, 30.399023642439374)	(38000, 29.366295238095212)	(39000, 29.695033333333313)	(40000, 30.726700000000008)	(41000, 30.77007023809524)	(42000, 29.534142857142857)	(43000, 29.41397142857145)	(44000, 26.383666666666677)	(45000, 24.8385)	(46000, 24.903)	(47000, 23.908)	(48000, 25.331)	(49000, 25.49044585987261)															
FAY99780_pass_barcode01_98e12ebb_5ad7f319_83	(1, 28.737024221453286)	(2, 27.528258362168398)	(3, 29.312572087658594)	(4, 29.622837370242216)	(5, 30.158016147635525)	(6, 30.358708189158016)	(7, 30.124567474048444)	(8, 29.8719723183391)	(9, 29.988465974625143)	(10, 28.938017641464015)	(2000, 29.11316124889114)	(4000, 28.934178225389367)	(6000, 28.919109771016938)	(8000, 29.29238751143536)	(10000, 29.314786848676697)	(12000, 29.385209001063668)	(14000, 29.096575017453876)	(16000, 29.26216866344742)	(18000, 29.306833884647162)	(20000, 29.376841975741133)	(22000, 29.116613754609446)	(24000, 29.013994313720705)	(26000, 28.71348800432114)	(28000, 28.02329118640764)	(30000, 27.967411674641152)	(32000, 28.355809726304646)	(34000, 27.22543782921008)	(36000, 28.244136898883863)	(38000, 28.729347041783466)	(40000, 29.174214151518015)	(42000, 29.167736962775113)	(44000, 28.833483026259305)	(46000, 28.12412647058816)	(48000, 27.953263911110653)	(50000, 28.720809745649113)	(52000, 27.955429851308093)	(54000, 28.036448701410386)	(56000, 29.097259546948074)	(58000, 29.79839543650798)	(60000, 28.682190476190478)	(62000, 26.006641666666646)	(64000, 28.656875)	(66000, 27.264125)	(68000, 29.183333333333362)	(70000, 28.21925)	(72000, 30.158)	(74000, 31.7405)	(76000, 30.563)	(78000, 27.6455)	(80000, 31.906)	(82000, 27.679)	(84000, 28.502)	(86000, 29.4425)	(88000, 28.469)	(90000, 31.341)	(92000, 30.1915)	(94000, 29.951)	(96000, 32.3925)	(98000, 30.835)	(100000, 28.9935)	(102000, 28.9425)	(104000, 27.734728033472802)												
FAY99780_pass_barcode01_98e12ebb_5ad7f319_84	(1, 27.941576086956523)	(2, 26.691576086956523)	(3, 28.505434782608695)	(4, 29.04891304347826)	(5, 29.845108695652176)	(6, 30.059782608695652)	(7, 30.085597826086957)	(8, 29.721467391304348)	(9, 29.237771739130434)	(10, 28.218132966642372)	(1000, 28.439342008097828)	(2000, 28.54234014629239)	(3000, 28.49140353831015)	(4000, 28.807927801662935)	(5000, 28.766650994663618)	(6000, 28.828787619236802)	(7000, 28.687765839564605)	(8000, 28.592907714755214)	(9000, 28.99551480670581)	(10000, 28.804026354906384)	(11000, 28.900189810092908)	(12000, 28.988499986465577)	(13000, 29.34214975175196)	(14000, 28.900180619862105)	(15000, 28.69871688453802)	(16000, 28.98171295926018)	(17000, 28.36387460956783)	(18000, 28.163267938694982)	(19000, 28.69842251238065)	(20000, 28.261211817446416)	(21000, 28.184491820657247)	(22000, 27.886963061366952)	(23000, 27.638283873122063)	(24000, 28.069121109498468)	(25000, 28.182159823929656)	(26000, 28.708800595238056)	(27000, 27.94252043186419)	(28000, 28.30908053102123)	(29000, 27.76005129439455)	(30000, 28.0355839260313)	(31000, 28.24783702147524)	(32000, 28.375519496434936)	(33000, 28.851352792454612)	(34000, 28.35914925729443)	(35000, 28.411228978919652)	(36000, 28.446636363636376)	(37000, 27.179022077922067)	(38000, 26.389071568627447)	(39000, 26.611187500000007)	(40000, 27.004998214285724)	(41000, 25.999879120879076)	(42000, 26.000412587412576)	(43000, 25.766946464646487)	(44000, 24.61440277777778)	(45000, 25.649553571428577)	(46000, 23.991976190476166)	(47000, 22.6014)	(48000, 21.62421666666665)	(49000, 12.265)	(50000, 15.275)	(51000, 12.735)	(52000, 11.035)	(53000, 11.805)											
FAY99780_pass_barcode01_98e12ebb_5ad7f319_85	(1, 27.797909407665504)	(2, 26.38327526132404)	(3, 28.179442508710803)	(4, 28.902439024390244)	(5, 29.653310104529616)	(6, 29.850174216027874)	(7, 29.817073170731707)	(8, 29.76306620209059)	(9, 29.470383275261323)	(10, 29.149692528192908)	(1000, 29.245275531639457)	(2000, 29.39983326424341)	(3000, 29.497510345729715)	(4000, 29.547957223960292)	(5000, 28.99328410458028)	(6000, 29.173838330218125)	(7000, 29.218062928990516)	(8000, 29.49861743121045)	(9000, 29.42292206493207)	(10000, 29.790662621998546)	(11000, 29.460389019415178)	(12000, 29.685246523921183)	(13000, 29.969758020344287)	(14000, 29.457511582538736)	(15000, 29.468813816872384)	(16000, 29.373347701823874)	(17000, 29.6420156663888)	(18000, 29.029343667809684)	(19000, 28.737837274822873)	(20000, 28.67674039515808)	(21000, 28.58779436478571)	(22000, 29.72571818181818)	(23000, 27.88775016580603)	(24000, 28.65491678155887)	(25000, 28.280122671410883)	(26000, 29.02862444439653)	(27000, 29.81104682539684)	(28000, 28.581923119658143)	(29000, 29.02447282608694)	(30000, 29.565616600790545)	(31000, 29.017491395154575)	(32000, 28.651566584967284)	(33000, 28.592375)	(34000, 28.14414583333333)	(35000, 28.947911721611753)	(36000, 27.999269230769244)	(37000, 28.51374999999999)	(38000, 26.9079393939394)	(39000, 27.657409090909105)	(40000, 28.14300000000002)	(41000, 26.9297777777778)	(42000, 27.69163888888889)	(43000, 27.024916666666684)	(44000, 24.01383333333333)	(45000, 25.084099999999996)	(46000, 25.90075)	(47000, 26.4395)	(48000, 23.416166666666673)	(49000, 22.687999999999988)	(50000, 27.79)	(51000, 31.909)	(52000, 30.078787878787878)												
FAY99780_pass_barcode01_98e12ebb_5ad7f319_86	(1, 28.71510957324106)	(2, 27.178777393310266)	(3, 29.16724336793541)	(4, 29.758938869665513)	(5, 30.106113033448672)	(6, 30.520184544405996)	(7, 30.251441753171857)	(8, 30.298731257208765)	(9, 29.899653979238753)	(10, 29.271027253434905)	(1000, 29.39722610973864)	(2000, 29.360777067602715)	(3000, 29.391248103245612)	(4000, 29.113374614918765)	(5000, 29.209976259388835)	(6000, 29.328674062208698)	(7000, 29.342348024159055)	(8000, 29.473319329279676)	(9000, 29.37026179138162)	(10000, 29.159025666971747)	(11000, 29.512555576305946)	(12000, 29.445986416992596)	(13000, 29.10952328472044)	(14000, 28.668358460093415)	(15000, 28.939458766922744)	(16000, 29.11107875125538)	(17000, 28.67928926150744)	(18000, 28.60177136299632)	(19000, 28.03276538245232)	(20000, 28.52616006177656)	(21000, 28.872288900412265)	(22000, 28.648181621954958)	(23000, 28.69845123275221)	(24000, 28.37799723145075)	(25000, 27.985032535959967)	(26000, 27.719119329738696)	(27000, 28.57040090240642)	(28000, 28.819242540322563)	(29000, 28.11585401232229)	(30000, 28.412210974967078)	(31000, 29.142727272727274)	(32000, 27.55405458722563)	(33000, 27.28149558823529)	(34000, 26.862964102564124)	(35000, 27.938910139860127)	(36000, 28.474800000000002)	(37000, 30.096069444444446)	(38000, 29.681785714285734)	(39000, 29.155714285714268)	(40000, 28.268142857142845)	(41000, 28.984404761904756)	(42000, 28.778300000000023)	(43000, 28.31559999999999)	(44000, 28.553766666666696)	(45000, 26.827666666666673)	(46000, 26.4235)	(47000, 26.478)	(48000, 27.818)	(49000, 19.41)	(50000, 25.559)	(51000, 23.619)	(52000, 23.43)	(53000, 27.295019157088124)											
FAY99780_pass_barcode01_98e12ebb_5ad7f319_87	(1, 28.832558139534882)	(2, 27.53372093023256)	(3, 29.082558139534882)	(4, 29.236046511627908)	(5, 29.53372093023256)	(6, 29.78488372093023)	(7, 29.632558139534883)	(8, 29.36046511627907)	(9, 29.254651162790697)	(10, 29.187764240726832)	(2000, 29.63409647754543)	(4000, 29.61579356031586)	(6000, 29.658535165217465)	(8000, 30.061163903812687)	(10000, 29.700507500788195)	(12000, 29.917237468777028)	(14000, 30.058331138775475)	(16000, 30.1451775146791)	(18000, 30.011127850661698)	(20000, 29.980469136864052)	(22000, 30.14760743722686)	(24000, 30.223136609789623)	(26000, 29.976850343495574)	(28000, 30.30593963360316)	(30000, 30.198694835680776)	(32000, 30.16135808615207)	(34000, 30.153251010703762)	(36000, 30.168690008851016)	(38000, 30.04907619859933)	(40000, 29.742652834301992)	(42000, 29.879197216079355)	(44000, 29.94707321585158)	(46000, 29.30159893273535)	(48000, 28.881225201467046)	(50000, 29.531180783760888)	(52000, 29.782986932511985)	(54000, 28.586440476190486)	(56000, 26.791795238095226)	(58000, 20.301250000000028)	(60000, 21.47258333333333)	(62000, 21.73475)	(64000, 22.94775)	(66000, 23.82375)	(68000, 20.577)	(70000, 17.501)	(72000, 14.2925)	(74000, 14.695)	(76000, 17.3925)	(78000, 15.543)	(80000, 15.424)	(82000, 22.5665)	(84000, 31.8985)	(86000, 28.971)	(88000, 30.1945)	(90000, 15.958)	(92000, 26.5985)	(94000, 29.4175)	(96000, 31.3755)	(98000, 33.3115)	(100000, 30.541)	(102000, 32.0055)	(104000, 34.1435)	(106000, 30.1915)	(108000, 22.98587570621469)										
FAY99780_pass_barcode01_98e12ebb_5ad7f319_88	(1, 28.615279672578446)	(2, 27.432469304229194)	(3, 29.282401091405184)	(4, 30.013642564802183)	(5, 30.48567530695771)	(6, 30.60300136425648)	(7, 30.342428376534787)	(8, 30.53888130968622)	(9, 29.96180081855389)	(10, 29.01593748541259)	(1000, 28.704006771439452)	(2000, 28.923273693540118)	(3000, 28.800556018584686)	(4000, 29.200603819096965)	(5000, 29.279315016751713)	(6000, 29.40616880518153)	(7000, 29.62777500616181)	(8000, 29.33920786728356)	(9000, 28.86680554720838)	(10000, 29.045801090223318)	(11000, 28.88429504266168)	(12000, 28.75398670037354)	(13000, 28.878612003497913)	(14000, 28.5311062753437)	(15000, 28.4332751720615)	(16000, 28.728747463746153)	(17000, 28.71898831683169)	(18000, 28.782199179679967)	(19000, 28.259106331702096)	(20000, 28.077354923760755)	(21000, 28.326962036133946)	(22000, 28.265174374825055)	(23000, 28.908919824838886)	(24000, 28.810328356140218)	(25000, 28.92573032708031)	(26000, 28.8090389590773)	(27000, 28.72717559523808)	(28000, 28.48802083333333)	(29000, 28.400737808356432)	(30000, 27.94540288002791)	(31000, 28.625872780396225)	(32000, 28.144472865722886)	(33000, 29.269317977330235)	(34000, 28.864024767378197)	(35000, 28.270416410256377)	(36000, 28.91282799265951)	(37000, 28.485769047619048)	(38000, 26.734145273109238)	(39000, 27.12330860805863)	(40000, 25.645462121212148)	(41000, 27.85970909090908)	(42000, 28.002200000000016)	(43000, 27.26607460317463)	(44000, 29.367499999999982)	(45000, 28.633)	(46000, 32.347416666666675)	(47000, 32.7585)	(48000, 30.413)	(49000, 34.782)	(50000, 37.390977443609025)														
FAY99780_pass_barcode01_98e12ebb_5ad7f319_89	(1, 28.22568578553616)	(2, 26.625935162094763)	(3, 27.66084788029925)	(4, 28.238154613466335)	(5, 28.67082294264339)	(6, 29.151061173533083)	(7, 29.187265917602996)	(8, 29.176029962546817)	(9, 28.89263420724095)	(10, 28.48759731506125)	(1000, 28.67377658554478)	(2000, 28.84003512353427)	(3000, 28.749515392750215)	(4000, 28.7827388656832)	(5000, 28.637652838950533)	(6000, 28.53529544158176)	(7000, 28.457547090894362)	(8000, 28.40261999311339)	(9000, 28.608128966754276)	(10000, 28.470039381061774)	(11000, 28.326003327053105)	(12000, 28.17942147835223)	(13000, 28.084799679759534)	(14000, 28.003940961375562)	(15000, 27.885128489245055)	(16000, 28.447073498960002)	(17000, 28.286869937631224)	(18000, 28.553242654006727)	(19000, 28.20460087141217)	(20000, 28.572781890505922)	(21000, 28.151766887338965)	(22000, 29.2222481372949)	(23000, 28.8787074769613)	(24000, 28.14789623467033)	(25000, 28.654216048265468)	(26000, 27.869960919248367)	(27000, 28.5082167197761)	(28000, 28.299516161679115)	(29000, 29.131338035838052)	(30000, 28.211847763878303)	(31000, 27.710789970337395)	(32000, 27.15371522602557)	(33000, 28.05321317725751)	(34000, 28.780025691699574)	(35000, 29.280988095238122)	(36000, 28.44181533797729)	(37000, 28.98380879120881)	(38000, 27.775662004662024)	(39000, 27.482872727272742)	(40000, 26.991436111111128)	(41000, 26.983433333333302)	(42000, 26.55325000000002)	(43000, 24.361)	(44000, 25.717)	(45000, 28.96266666666668)	(46000, 28.692666666666664)	(47000, 29.143166666666666)	(48000, 27.3325)	(49000, 25.186)	(50000, 25.885)	(51000, 24.213)	(52000, 23.33)	(53000, 24.518)	(54000, 26.908)	(55000, 26.356)	(56000, 23.37359900373599)								
FAY99780_pass_barcode01_98e12ebb_5ad7f319_9	(1, 29.48381128584644)	(2, 28.38945420906568)	(3, 30.246993524514338)	(4, 30.561517113783534)	(5, 30.76040703052729)	(6, 30.598148148148148)	(7, 30.284259259259258)	(8, 30.298148148148147)	(9, 30.14074074074074)	(10, 29.560519073658703)	(2000, 29.555898158090635)	(4000, 29.387491540085836)	(6000, 29.40786537877173)	(8000, 29.29225308861627)	(10000, 29.301280229211276)	(12000, 29.110712378514766)	(14000, 29.443689445652993)	(16000, 29.419352812498786)	(18000, 29.544798771031676)	(20000, 29.239842279358164)	(22000, 29.601758021584786)	(24000, 29.73887003270201)	(26000, 29.266763645511308)	(28000, 29.375664922693417)	(30000, 29.37916822032942)	(32000, 28.49839107482168)	(34000, 28.83098451150554)	(36000, 28.91249791385893)	(38000, 28.78510504426515)	(40000, 29.04165933049081)	(42000, 28.682979411764702)	(44000, 28.093829629460924)	(46000, 27.444307658008924)	(48000, 26.840380773756667)	(50000, 27.379159722471325)	(52000, 26.87063246974013)	(54000, 26.22401175334107)	(56000, 25.510808155368633)	(58000, 25.171988304093595)	(60000, 23.3497050236121)	(62000, 20.897063286713248)	(64000, 20.521445833333317)	(66000, 17.888026785714306)	(68000, 16.809214285714276)	(70000, 17.040357142857157)	(72000, 17.582642857142847)	(74000, 18.1297857142857)	(76000, 16.529285714285695)	(78000, 16.36435714285713)	(80000, 16.025297619047628)	(82000, 14.264666666666669)	(84000, 15.788375)	(86000, 14.491625)	(88000, 14.510124999999997)	(90000, 10.808416666666664)	(92000, 10.82725)	(94000, 11.01525)	(96000, 11.53575)	(98000, 11.15525)	(100000, 11.99475)	(102000, 11.844)	(104000, 11.62775)	(106000, 11.3985)	(108000, 10.853)	(110000, 11.292)	(112000, 11.6375)	(114000, 10.90725)	(116000, 10.915)	(118000, 10.284457478005866)					
