Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
FAY99780_pass_barcode01_98e12ebb_5ad7f319_8	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(2000, 0.0)	(4000, 0.0)	(6000, 0.0)	(8000, 0.0)	(10000, 0.0)	(12000, 0.0)	(14000, 0.0)	(16000, 0.0)	(18000, 0.0)	(20000, 0.0)	(22000, 0.0)	(24000, 0.0)	(26000, 0.0)	(28000, 0.0)	(30000, 0.0)	(32000, 0.0)	(34000, 0.0)	(36000, 0.0)	(38000, 0.0)	(40000, 0.0)	(42000, 0.0)	(44000, 0.0)	(46000, 0.0)	(48000, 0.0)	(50000, 0.0)	(52000, 0.0)	(54000, 0.0)	(56000, 0.0)	(58000, 0.0)	(60000, 0.0)	(62000, 0.0)	(64000, 0.0)	(66000, 0.0)	(68000, 0.0)	(70000, 0.0)																													
FAY99780_pass_barcode01_98e12ebb_5ad7f319_80	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(2000, 0.0)	(4000, 0.0)	(6000, 0.0)	(8000, 0.0)	(10000, 0.0)	(12000, 0.0)	(14000, 0.0)	(16000, 0.0)	(18000, 0.0)	(20000, 0.0)	(22000, 0.0)	(24000, 0.0)	(26000, 0.0)	(28000, 0.0)	(30000, 0.0)	(32000, 0.0)	(34000, 0.0)	(36000, 0.0)	(38000, 0.0)	(40000, 0.0)	(42000, 0.0)	(44000, 0.0)	(46000, 0.0)	(48000, 0.0)	(50000, 0.0)	(52000, 0.0)	(54000, 0.0)	(56000, 0.0)	(58000, 0.0)	(60000, 0.0)	(62000, 0.0)	(64000, 0.0)	(66000, 0.0)	(68000, 0.0)	(70000, 0.0)	(72000, 0.0)	(74000, 0.0)	(76000, 0.0)	(78000, 0.0)	(80000, 0.0)	(82000, 0.0)	(84000, 0.0)	(86000, 0.0)	(88000, 0.0)	(90000, 0.0)	(92000, 0.0)	(94000, 0.0)	(96000, 0.0)	(98000, 0.0)	(100000, 0.0)	(102000, 0.0)	(104000, 0.0)	(106000, 0.0)	(108000, 0.0)	(110000, 0.0)	(112000, 0.0)	(114000, 0.0)	(116000, 0.0)						
FAY99780_pass_barcode01_98e12ebb_5ad7f319_81	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.0)	(44000, 0.0)	(45000, 0.0)	(46000, 0.0)	(47000, 0.0)	(48000, 0.0)	(49000, 0.0)															
FAY99780_pass_barcode01_98e12ebb_5ad7f319_82	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.0)	(44000, 0.0)	(45000, 0.0)	(46000, 0.0)	(47000, 0.0)	(48000, 0.0)	(49000, 0.0)															
FAY99780_pass_barcode01_98e12ebb_5ad7f319_83	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(2000, 0.0)	(4000, 0.0)	(6000, 0.0)	(8000, 0.0)	(10000, 0.0)	(12000, 0.0)	(14000, 0.0)	(16000, 0.0)	(18000, 0.0)	(20000, 0.0)	(22000, 0.0)	(24000, 0.0)	(26000, 0.0)	(28000, 0.0)	(30000, 0.0)	(32000, 0.0)	(34000, 0.0)	(36000, 0.0)	(38000, 0.0)	(40000, 0.0)	(42000, 0.0)	(44000, 0.0)	(46000, 0.0)	(48000, 0.0)	(50000, 0.0)	(52000, 0.0)	(54000, 0.0)	(56000, 0.0)	(58000, 0.0)	(60000, 0.0)	(62000, 0.0)	(64000, 0.0)	(66000, 0.0)	(68000, 0.0)	(70000, 0.0)	(72000, 0.0)	(74000, 0.0)	(76000, 0.0)	(78000, 0.0)	(80000, 0.0)	(82000, 0.0)	(84000, 0.0)	(86000, 0.0)	(88000, 0.0)	(90000, 0.0)	(92000, 0.0)	(94000, 0.0)	(96000, 0.0)	(98000, 0.0)	(100000, 0.0)	(102000, 0.0)	(104000, 0.0)												
FAY99780_pass_barcode01_98e12ebb_5ad7f319_84	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.0)	(44000, 0.0)	(45000, 0.0)	(46000, 0.0)	(47000, 0.0)	(48000, 0.0)	(49000, 0.0)	(50000, 0.0)	(51000, 0.0)	(52000, 0.0)	(53000, 0.0)											
FAY99780_pass_barcode01_98e12ebb_5ad7f319_85	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.0)	(44000, 0.0)	(45000, 0.0)	(46000, 0.0)	(47000, 0.0)	(48000, 0.0)	(49000, 0.0)	(50000, 0.0)	(51000, 0.0)	(52000, 0.0)												
FAY99780_pass_barcode01_98e12ebb_5ad7f319_86	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.0)	(44000, 0.0)	(45000, 0.0)	(46000, 0.0)	(47000, 0.0)	(48000, 0.0)	(49000, 0.0)	(50000, 0.0)	(51000, 0.0)	(52000, 0.0)	(53000, 0.0)											
FAY99780_pass_barcode01_98e12ebb_5ad7f319_87	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(2000, 0.0)	(4000, 0.0)	(6000, 0.0)	(8000, 0.0)	(10000, 0.0)	(12000, 0.0)	(14000, 0.0)	(16000, 0.0)	(18000, 0.0)	(20000, 0.0)	(22000, 0.0)	(24000, 0.0)	(26000, 0.0)	(28000, 0.0)	(30000, 0.0)	(32000, 0.0)	(34000, 0.0)	(36000, 0.0)	(38000, 0.0)	(40000, 0.0)	(42000, 0.0)	(44000, 0.0)	(46000, 0.0)	(48000, 0.0)	(50000, 0.0)	(52000, 0.0)	(54000, 0.0)	(56000, 0.0)	(58000, 0.0)	(60000, 0.0)	(62000, 0.0)	(64000, 0.0)	(66000, 0.0)	(68000, 0.0)	(70000, 0.0)	(72000, 0.0)	(74000, 0.0)	(76000, 0.0)	(78000, 0.0)	(80000, 0.0)	(82000, 0.0)	(84000, 0.0)	(86000, 0.0)	(88000, 0.0)	(90000, 0.0)	(92000, 0.0)	(94000, 0.0)	(96000, 0.0)	(98000, 0.0)	(100000, 0.0)	(102000, 0.0)	(104000, 0.0)	(106000, 0.0)	(108000, 0.0)										
FAY99780_pass_barcode01_98e12ebb_5ad7f319_88	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.0)	(44000, 0.0)	(45000, 0.0)	(46000, 0.0)	(47000, 0.0)	(48000, 0.0)	(49000, 0.0)	(50000, 0.0)														
FAY99780_pass_barcode01_98e12ebb_5ad7f319_89	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.0)	(44000, 0.0)	(45000, 0.0)	(46000, 0.0)	(47000, 0.0)	(48000, 0.0)	(49000, 0.0)	(50000, 0.0)	(51000, 0.0)	(52000, 0.0)	(53000, 0.0)	(54000, 0.0)	(55000, 0.0)	(56000, 0.0)								
FAY99780_pass_barcode01_98e12ebb_5ad7f319_9	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(2000, 0.0)	(4000, 0.0)	(6000, 0.0)	(8000, 0.0)	(10000, 0.0)	(12000, 0.0)	(14000, 0.0)	(16000, 0.0)	(18000, 0.0)	(20000, 0.0)	(22000, 0.0)	(24000, 0.0)	(26000, 0.0)	(28000, 0.0)	(30000, 0.0)	(32000, 0.0)	(34000, 0.0)	(36000, 0.0)	(38000, 0.0)	(40000, 0.0)	(42000, 0.0)	(44000, 0.0)	(46000, 0.0)	(48000, 0.0)	(50000, 0.0)	(52000, 0.0)	(54000, 0.0)	(56000, 0.0)	(58000, 0.0)	(60000, 0.0)	(62000, 0.0)	(64000, 0.0)	(66000, 0.0)	(68000, 0.0)	(70000, 0.0)	(72000, 0.0)	(74000, 0.0)	(76000, 0.0)	(78000, 0.0)	(80000, 0.0)	(82000, 0.0)	(84000, 0.0)	(86000, 0.0)	(88000, 0.0)	(90000, 0.0)	(92000, 0.0)	(94000, 0.0)	(96000, 0.0)	(98000, 0.0)	(100000, 0.0)	(102000, 0.0)	(104000, 0.0)	(106000, 0.0)	(108000, 0.0)	(110000, 0.0)	(112000, 0.0)	(114000, 0.0)	(116000, 0.0)	(118000, 0.0)					
FAY99780_pass_barcode01_98e12ebb_5ad7f319_90	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(5000, 0.0)	(10000, 0.0)	(15000, 0.0)	(20000, 0.0)	(25000, 0.0)	(30000, 0.0)	(35000, 0.0)	(40000, 0.0)	(45000, 0.0)	(50000, 0.0)	(55000, 0.0)	(60000, 0.0)	(65000, 0.0)	(70000, 0.0)	(75000, 0.0)	(80000, 0.0)	(85000, 0.0)	(90000, 0.0)	(95000, 0.0)	(100000, 0.0)	(105000, 0.0)	(110000, 0.0)	(115000, 0.0)	(120000, 0.0)	(125000, 0.0)	(130000, 0.0)	(135000, 0.0)	(140000, 0.0)	(145000, 0.0)	(150000, 0.0)																																		
FAY99780_pass_barcode01_98e12ebb_5ad7f319_91	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.0)	(44000, 0.0)	(45000, 0.0)	(46000, 0.0)	(47000, 0.0)	(48000, 0.0)	(49000, 0.0)	(50000, 0.0)	(51000, 0.0)	(52000, 0.0)	(53000, 0.0)	(54000, 0.0)	(55000, 0.0)	(56000, 0.0)	(57000, 0.0)	(58000, 0.0)	(59000, 0.0)					
FAY99780_pass_barcode01_98e12ebb_5ad7f319_92	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.0)	(44000, 0.0)	(45000, 0.0)	(46000, 0.0)	(47000, 0.0)																	
FAY99780_pass_barcode01_98e12ebb_5ad7f319_93	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.0)	(44000, 0.0)	(45000, 0.0)	(46000, 0.0)	(47000, 0.0)	(48000, 0.0)																
FAY99780_pass_barcode01_98e12ebb_5ad7f319_94	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(2000, 0.0)	(4000, 0.0)	(6000, 0.0)	(8000, 0.0)	(10000, 0.0)	(12000, 0.0)	(14000, 0.0)	(16000, 0.0)	(18000, 0.0)	(20000, 0.0)	(22000, 0.0)	(24000, 0.0)	(26000, 0.0)	(28000, 0.0)	(30000, 0.0)	(32000, 0.0)	(34000, 0.0)	(36000, 0.0)	(38000, 0.0)	(40000, 0.0)	(42000, 0.0)	(44000, 0.0)	(46000, 0.0)	(48000, 0.0)	(50000, 0.0)	(52000, 0.0)	(54000, 0.0)	(56000, 0.0)	(58000, 0.0)	(60000, 0.0)	(62000, 0.0)	(64000, 0.0)	(66000, 0.0)	(68000, 0.0)	(70000, 0.0)	(72000, 0.0)	(74000, 0.0)	(76000, 0.0)	(78000, 0.0)	(80000, 0.0)	(82000, 0.0)	(84000, 0.0)																						
FAY99780_pass_barcode01_98e12ebb_5ad7f319_95	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.0)	(44000, 0.0)	(45000, 0.0)																			
FAY99780_pass_barcode01_98e12ebb_5ad7f319_96	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.0)	(44000, 0.0)	(45000, 0.0)	(46000, 0.0)	(47000, 0.0)	(48000, 0.0)	(49000, 0.0)	(50000, 0.0)	(51000, 0.0)	(52000, 0.0)	(53000, 0.0)	(54000, 0.0)	(55000, 0.0)	(56000, 0.0)								
FAY99780_pass_barcode01_98e12ebb_5ad7f319_97	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.0)	(44000, 0.0)	(45000, 0.0)	(46000, 0.0)	(47000, 0.0)	(48000, 0.0)	(49000, 0.0)															
FAY99780_pass_barcode01_98e12ebb_5ad7f319_98	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.0)	(44000, 0.0)	(45000, 0.0)	(46000, 0.0)	(47000, 0.0)	(48000, 0.0)	(49000, 0.0)	(50000, 0.0)	(51000, 0.0)	(52000, 0.0)	(53000, 0.0)											
FAY99780_pass_barcode01_98e12ebb_5ad7f319_99	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(2000, 0.0)	(4000, 0.0)	(6000, 0.0)	(8000, 0.0)	(10000, 0.0)	(12000, 0.0)	(14000, 0.0)	(16000, 0.0)	(18000, 0.0)	(20000, 0.0)	(22000, 0.0)	(24000, 0.0)	(26000, 0.0)	(28000, 0.0)	(30000, 0.0)	(32000, 0.0)	(34000, 0.0)	(36000, 0.0)	(38000, 0.0)	(40000, 0.0)	(42000, 0.0)	(44000, 0.0)	(46000, 0.0)	(48000, 0.0)	(50000, 0.0)	(52000, 0.0)	(54000, 0.0)	(56000, 0.0)	(58000, 0.0)	(60000, 0.0)	(62000, 0.0)	(64000, 0.0)	(66000, 0.0)	(68000, 0.0)	(70000, 0.0)	(72000, 0.0)	(74000, 0.0)	(76000, 0.0)	(78000, 0.0)	(80000, 0.0)	(82000, 0.0)	(84000, 0.0)	(86000, 0.0)	(88000, 0.0)																				
