Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
FAY99780_pass_barcode01_98e12ebb_5ad7f319_72 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.12981530343007983)	(33000, 0.13192612137203236)	(34000, 0.13192612137203236)	(35000, 0.13192612137203236)	(36000, 0.13192612137203236)	(37000, 0.13192612137203236)	(38000, 0.13192612137203236)	(39000, 0.13192612137203236)	(40000, 0.13192612137203236)	(41000, 0.13192612137203236)	(42000, 0.13192612137203236)	(43000, 0.13192612137203236)	(44000, 0.13192612137203236)	(45000, 0.13192612137203236)	(46000, 0.13192612137203236)	(47000, 0.13192612137203233)																	
FAY99780_pass_barcode01_98e12ebb_5ad7f319_73 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0963963963963978)	(2000, 0.12870012870013084)	(3000, 0.20785070785071144)	(4000, 0.3747747747747798)	(5000, 0.5142857142857229)	(6000, 0.5148005148005234)	(7000, 0.5148005148005234)	(8000, 0.6435006435006384)	(9000, 0.6435006435006384)	(10000, 0.6435006435006384)	(11000, 0.6435006435006384)	(12000, 0.6435006435006384)	(13000, 0.7172458172458255)	(14000, 0.7722007722007826)	(15000, 0.7722007722007826)	(16000, 0.7722007722007826)	(17000, 0.8339768339768255)	(18000, 0.9858429858430022)	(19000, 1.0445302445302558)	(20000, 1.1583011583011473)	(21000, 1.1583011583011473)	(22000, 1.1981981981981904)	(23000, 1.2870012870012768)	(24000, 1.4057915057915178)	(25000, 1.4157014157014283)	(26000, 1.4157014157014283)	(27000, 1.4398970398970423)	(28000, 1.5444015444015653)	(29000, 1.5444015444015653)	(30000, 1.6522522522522378)	(31000, 1.6731016731016586)	(32000, 1.6731016731016586)	(33000, 1.6731016731016586)	(34000, 1.6731016731016586)	(35000, 1.6731016731016586)	(36000, 1.6731016731016586)	(37000, 1.6731016731016586)	(38000, 1.6817245817245636)	(39000, 1.9252252252252675)	(40000, 1.930501930501973)	(41000, 1.930501930501973)	(42000, 1.930501930501973)	(43000, 1.930501930501973)	(44000, 1.930501930501973)	(45000, 1.930501930501973)	(46000, 1.930501930501973)	(47000, 1.930501930501973)	(48000, 1.930501930501953)																
FAY99780_pass_barcode01_98e12ebb_5ad7f319_73 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0862290862290874)	(9000, 0.12870012870013084)	(10000, 0.12870012870013084)	(11000, 0.12870012870013084)	(12000, 0.12870012870013084)	(13000, 0.12870012870013084)	(14000, 0.12870012870013084)	(15000, 0.12870012870013084)	(16000, 0.12870012870013084)	(17000, 0.179665379665383)	(18000, 0.2574002574002617)	(19000, 0.2574002574002617)	(20000, 0.3670527670527718)	(21000, 0.3861003861003913)	(22000, 0.3861003861003913)	(23000, 0.3917631917631971)	(24000, 0.5148005148005234)	(25000, 0.5148005148005234)	(26000, 0.5148005148005234)	(27000, 0.5148005148005234)	(28000, 0.5148005148005234)	(29000, 0.5148005148005234)	(30000, 0.5148005148005234)	(31000, 0.5148005148005234)	(32000, 0.5148005148005234)	(33000, 0.5148005148005234)	(34000, 0.5148005148005234)	(35000, 0.5148005148005234)	(36000, 0.5148005148005234)	(37000, 0.5148005148005234)	(38000, 0.5148005148005234)	(39000, 0.5148005148005234)	(40000, 0.5148005148005234)	(41000, 0.5148005148005234)	(42000, 0.5148005148005234)	(43000, 0.5148005148005234)	(44000, 0.5148005148005234)	(45000, 0.5148005148005234)	(46000, 0.5148005148005234)	(47000, 0.5148005148005234)	(48000, 0.5148005148005224)																
FAY99780_pass_barcode01_98e12ebb_5ad7f319_74 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.01058823529411765)	(2000, 0.13071895424836588)	(3000, 0.13071895424836588)	(4000, 0.1841830065359471)	(5000, 0.26143790849673176)	(6000, 0.26143790849673176)	(7000, 0.26143790849673176)	(8000, 0.26143790849673176)	(9000, 0.2837908496732021)	(10000, 0.3921568627450964)	(11000, 0.5899346405228778)	(12000, 0.9010457516339958)	(13000, 1.1294117647058681)	(14000, 1.1764705882352855)	(15000, 1.2403921568627563)	(16000, 1.3071895424836784)	(17000, 1.4296732026143641)	(18000, 1.4379084967320108)	(19000, 1.4643137254901721)	(20000, 1.5686274509803857)	(21000, 1.5686274509803857)	(22000, 1.5686274509803857)	(23000, 1.5686274509803857)	(24000, 1.5686274509803857)	(25000, 1.5686274509803857)	(26000, 1.5686274509803857)	(27000, 1.5686274509803857)	(28000, 1.5686274509803857)	(29000, 1.5686274509803857)	(30000, 1.5686274509803857)	(31000, 1.5686274509803857)	(32000, 1.5686274509803857)	(33000, 1.6101960784313523)	(34000, 1.6993464052287202)	(35000, 1.6993464052287202)	(36000, 1.6993464052287202)	(37000, 1.6993464052287202)	(38000, 1.6993464052287202)	(39000, 1.6993464052287202)	(40000, 1.6993464052287202)	(41000, 1.6993464052287202)	(42000, 1.6993464052287202)	(43000, 1.6993464052287202)	(44000, 1.6993464052287202)	(45000, 1.6993464052287202)	(46000, 1.6993464052287202)	(47000, 1.6993464052287202)	(48000, 1.6993464052287202)	(49000, 1.6993464052287202)	(50000, 1.6993464052287202)	(51000, 1.6993464052287202)	(52000, 1.6993464052287226)												
FAY99780_pass_barcode01_98e12ebb_5ad7f319_74 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0328104575163398)	(34000, 0.13071895424836588)	(35000, 0.13071895424836588)	(36000, 0.13071895424836588)	(37000, 0.13071895424836588)	(38000, 0.13071895424836588)	(39000, 0.13071895424836588)	(40000, 0.13071895424836588)	(41000, 0.13071895424836588)	(42000, 0.13071895424836588)	(43000, 0.13071895424836588)	(44000, 0.13071895424836588)	(45000, 0.13071895424836588)	(46000, 0.13071895424836588)	(47000, 0.13071895424836588)	(48000, 0.13071895424836588)	(49000, 0.13071895424836588)	(50000, 0.13071895424836588)	(51000, 0.13071895424836588)	(52000, 0.1307189542483656)												
FAY99780_pass_barcode01_98e12ebb_5ad7f319_75 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.13503536640549094)	(2000, 0.1579778830963679)	(4000, 0.1579778830963679)	(6000, 0.1579778830963679)	(8000, 0.286018957345974)	(10000, 0.47393364928908077)	(12000, 0.47393364928908077)	(14000, 0.5319905213270277)	(16000, 0.6319115323854716)	(18000, 0.6319115323854716)	(20000, 0.6319115323854716)	(22000, 0.6319115323854716)	(24000, 0.6433649289099652)	(26000, 0.9303317535544672)	(28000, 0.9478672985781615)	(30000, 1.0815955766192626)	(32000, 1.1550552922590922)	(34000, 1.2638230647709432)	(36000, 1.2638230647709432)	(38000, 1.3062401263823258)	(40000, 1.4218009478672762)	(42000, 1.5310426540284756)	(44000, 1.5797788309637044)	(46000, 1.5797788309637044)	(48000, 1.5797788309637044)	(50000, 1.5797788309637044)	(52000, 1.5797788309637044)	(54000, 1.5797788309637044)	(56000, 1.5797788309637044)	(58000, 1.5797788309637044)	(60000, 1.5797788309637044)	(62000, 1.5797788309637044)	(64000, 1.5797788309637044)	(66000, 1.5797788309637044)	(68000, 1.5797788309637044)	(70000, 1.5797788309637044)	(72000, 1.5797788309637044)	(74000, 1.5797788309637044)	(76000, 1.5797788309637044)	(78000, 1.5797788309637044)	(80000, 1.5797788309637044)	(82000, 1.5797788309637044)	(84000, 1.5797788309637044)	(86000, 1.5797788309636718)																					
FAY99780_pass_barcode01_98e12ebb_5ad7f319_75 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(2000, 0.0)	(4000, 0.0)	(6000, 0.0)	(8000, 0.040758293838862196)	(10000, 0.1579778830963679)	(12000, 0.1579778830963679)	(14000, 0.1579778830963679)	(16000, 0.1579778830963679)	(18000, 0.1579778830963679)	(20000, 0.1579778830963679)	(22000, 0.1579778830963679)	(24000, 0.1579778830963679)	(26000, 0.3076619273301774)	(28000, 0.3159557661927358)	(30000, 0.3159557661927358)	(32000, 0.3159557661927358)	(34000, 0.3159557661927358)	(36000, 0.3159557661927358)	(38000, 0.3159557661927358)	(40000, 0.3159557661927358)	(42000, 0.3159557661927358)	(44000, 0.3159557661927358)	(46000, 0.3159557661927358)	(48000, 0.3159557661927358)	(50000, 0.3159557661927358)	(52000, 0.3159557661927358)	(54000, 0.3159557661927358)	(56000, 0.3159557661927358)	(58000, 0.3159557661927358)	(60000, 0.3159557661927358)	(62000, 0.3159557661927358)	(64000, 0.3159557661927358)	(66000, 0.3159557661927358)	(68000, 0.3159557661927358)	(70000, 0.3159557661927358)	(72000, 0.3159557661927358)	(74000, 0.3159557661927358)	(76000, 0.3159557661927358)	(78000, 0.3159557661927358)	(80000, 0.3159557661927358)	(82000, 0.3159557661927358)	(84000, 0.3159557661927358)	(86000, 0.31595576619273086)																					
FAY99780_pass_barcode01_98e12ebb_5ad7f319_76 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.04310776942355903)	(16000, 0.12531328320801838)	(17000, 0.12531328320801838)	(18000, 0.12531328320801838)	(19000, 0.12531328320801838)	(20000, 0.12531328320801838)	(21000, 0.12531328320801838)	(22000, 0.12531328320801838)	(23000, 0.12531328320801838)	(24000, 0.12531328320801838)	(25000, 0.12531328320801838)	(26000, 0.12531328320801838)	(27000, 0.13947368421052508)	(28000, 0.25062656641603676)	(29000, 0.25062656641603676)	(30000, 0.25062656641603676)	(31000, 0.25062656641603676)	(32000, 0.25062656641603676)	(33000, 0.25062656641603676)	(34000, 0.25062656641603676)	(35000, 0.25062656641603676)	(36000, 0.25062656641603676)	(37000, 0.25062656641603676)	(38000, 0.25062656641603676)	(39000, 0.25062656641603676)	(40000, 0.25062656641603676)	(41000, 0.25062656641603676)	(42000, 0.25062656641603676)	(43000, 0.25062656641603676)	(44000, 0.25062656641603676)	(45000, 0.25062656641603676)	(46000, 0.25062656641603676)	(47000, 0.25062656641603676)	(48000, 0.25062656641603676)	(49000, 0.25062656641603676)	(50000, 0.25062656641603676)	(51000, 0.25062656641603975)													
FAY99780_pass_barcode01_98e12ebb_5ad7f319_77 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.05866983927030194)	(1000, 0.26027713625866417)	(2000, 0.4618937644341901)	(3000, 0.4618937644341901)	(4000, 0.4618937644341901)	(5000, 0.4618937644341901)	(6000, 0.4618937644341901)	(7000, 0.5685912240184678)	(8000, 0.6019630484988366)	(9000, 0.6928406466512677)	(10000, 0.7581986143187222)	(11000, 0.8083140877598324)	(12000, 0.8083140877598324)	(13000, 0.8083140877598324)	(14000, 0.8083140877598324)	(15000, 0.8083140877598324)	(16000, 0.8083140877598324)	(17000, 0.837297921478071)	(18000, 0.9735565819861525)	(19000, 1.077598152424937)	(20000, 1.1547344110854343)	(21000, 1.2064665127020675)	(22000, 1.375519630484984)	(23000, 1.3856812933025353)	(24000, 1.3856812933025353)	(25000, 1.3856812933025353)	(26000, 1.3856812933025353)	(27000, 1.3856812933025353)	(28000, 1.3856812933025353)	(29000, 1.3856812933025353)	(30000, 1.3856812933025353)	(31000, 1.3856812933025353)	(32000, 1.3856812933025353)	(33000, 1.419399538106253)	(34000, 1.5011547344110985)	(35000, 1.5011547344110985)	(36000, 1.5011547344110985)	(37000, 1.5011547344110985)	(38000, 1.5011547344110985)	(39000, 1.5011547344110985)	(40000, 1.5011547344110985)	(41000, 1.5011547344110985)	(42000, 1.5011547344110985)	(43000, 1.6057736720554607)	(44000, 1.6166281755196648)	(45000, 1.6166281755196648)	(46000, 1.6166281755196648)	(47000, 1.6166281755196648)	(48000, 1.6166281755196648)	(49000, 1.6166281755196648)	(50000, 1.6166281755196648)	(51000, 1.6166281755196648)	(52000, 1.6166281755196648)	(53000, 1.6166281755196648)	(54000, 1.6166281755196255)										
FAY99780_pass_barcode01_98e12ebb_5ad7f319_77 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.012817551963048492)	(20000, 0.11547344110854753)	(21000, 0.11547344110854753)	(22000, 0.18695150115473846)	(23000, 0.23094688221709506)	(24000, 0.23094688221709506)	(25000, 0.23094688221709506)	(26000, 0.23094688221709506)	(27000, 0.23094688221709506)	(28000, 0.23094688221709506)	(29000, 0.23094688221709506)	(30000, 0.23094688221709506)	(31000, 0.23094688221709506)	(32000, 0.23094688221709506)	(33000, 0.25727482678984404)	(34000, 0.3464203233256338)	(35000, 0.3464203233256338)	(36000, 0.3464203233256338)	(37000, 0.3464203233256338)	(38000, 0.3464203233256338)	(39000, 0.3464203233256338)	(40000, 0.3464203233256338)	(41000, 0.3464203233256338)	(42000, 0.3464203233256338)	(43000, 0.3464203233256338)	(44000, 0.3464203233256338)	(45000, 0.3464203233256338)	(46000, 0.3464203233256338)	(47000, 0.3464203233256338)	(48000, 0.3464203233256338)	(49000, 0.3464203233256338)	(50000, 0.3464203233256338)	(51000, 0.3464203233256338)	(52000, 0.3464203233256338)	(53000, 0.3464203233256338)	(54000, 0.346420323325635)										
FAY99780_pass_barcode01_98e12ebb_5ad7f319_78 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.17587939698492167)	(2000, 0.46503232758619456)	(4000, 0.7656788793103443)	(6000, 0.8620689655172228)	(8000, 0.9488685344827874)	(10000, 1.0226831896551467)	(12000, 1.2658405172413456)	(14000, 1.4008620689655487)	(16000, 1.4272090517241962)	(18000, 1.5086206896552004)	(20000, 1.5086206896552004)	(22000, 1.5086206896552004)	(24000, 1.576293103448222)	(26000, 1.6203124999999665)	(28000, 1.7457974137930883)	(30000, 1.8318965517241772)	(32000, 1.8318965517241772)	(34000, 1.8318965517241772)	(36000, 1.8318965517241772)	(38000, 1.9959590517240449)	(40000, 2.047413793103368)	(42000, 2.1336745689654806)	(44000, 2.201293103448266)	(46000, 2.262931034482785)	(48000, 2.282165948275863)	(50000, 2.3706896551724177)	(52000, 2.3706896551724177)	(54000, 2.3706896551724177)	(56000, 2.3706896551724177)	(58000, 2.3706896551724177)	(60000, 2.4672952586206565)	(62000, 2.4784482758620365)	(64000, 2.4784482758620365)	(66000, 2.5341056034482214)	(68000, 2.5862068965516514)	(70000, 2.5862068965516514)	(72000, 2.5862068965516514)	(74000, 2.5862068965516514)	(76000, 2.5862068965516514)	(78000, 2.5862068965516514)	(80000, 2.5862068965516514)	(82000, 2.5862068965516514)	(84000, 2.5862068965516514)	(86000, 2.5862068965516514)	(88000, 2.5862068965516514)	(90000, 2.5862068965516514)	(92000, 2.5862068965516514)	(94000, 2.586206896551728)																	
FAY99780_pass_barcode01_98e12ebb_5ad7f319_78 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(2000, 0.0)	(4000, 0.0)	(6000, 0.0)	(8000, 0.0)	(10000, 0.06691810344827502)	(12000, 0.10775862068965285)	(14000, 0.17015086206896213)	(16000, 0.2155172413793057)	(18000, 0.2155172413793057)	(20000, 0.2155172413793057)	(22000, 0.2155172413793057)	(24000, 0.2155172413793057)	(26000, 0.2155172413793057)	(28000, 0.2155172413793057)	(30000, 0.2155172413793057)	(32000, 0.2155172413793057)	(34000, 0.2155172413793057)	(36000, 0.2155172413793057)	(38000, 0.2155172413793057)	(40000, 0.2155172413793057)	(42000, 0.2155172413793057)	(44000, 0.2155172413793057)	(46000, 0.2155172413793057)	(48000, 0.2155172413793057)	(50000, 0.2155172413793057)	(52000, 0.2155172413793057)	(54000, 0.2155172413793057)	(56000, 0.2155172413793057)	(58000, 0.2155172413793057)	(60000, 0.2155172413793057)	(62000, 0.2155172413793057)	(64000, 0.2155172413793057)	(66000, 0.2155172413793057)	(68000, 0.2155172413793057)	(70000, 0.2155172413793057)	(72000, 0.2155172413793057)	(74000, 0.2155172413793057)	(76000, 0.2155172413793057)	(78000, 0.2155172413793057)	(80000, 0.2155172413793057)	(82000, 0.2155172413793057)	(84000, 0.2155172413793057)	(86000, 0.2155172413793057)	(88000, 0.2155172413793057)	(90000, 0.2155172413793057)	(92000, 0.2155172413793057)	(94000, 0.21551724137930983)																	
FAY99780_pass_barcode01_98e12ebb_5ad7f319_79 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.04825)	(2000, 0.324625)	(3000, 0.375)	(4000, 0.4585)	(5000, 0.520375)	(6000, 0.70825)	(7000, 0.75)	(8000, 0.750875)	(9000, 0.875)	(10000, 0.875)	(11000, 0.875)	(12000, 0.875)	(13000, 0.875)	(14000, 0.875)	(15000, 0.875)	(16000, 0.875)	(17000, 0.875)	(18000, 0.875)	(19000, 0.875)	(20000, 0.900875)	(21000, 1.0)	(22000, 1.0)	(23000, 1.133875)	(24000, 1.25)	(25000, 1.25)	(26000, 1.25)	(27000, 1.25)	(28000, 1.25)	(29000, 1.3405)	(30000, 1.419625)	(31000, 1.517)	(32000, 1.625)	(33000, 1.625)	(34000, 1.625)	(35000, 1.625)	(36000, 1.625)	(37000, 1.625)	(38000, 1.625)	(39000, 1.625)	(40000, 1.625)	(41000, 1.625)	(42000, 1.625)	(43000, 1.625)	(44000, 1.733625)	(45000, 1.75)	(46000, 1.75)	(47000, 1.75)	(48000, 1.75)	(49000, 1.75)	(50000, 1.75)	(51000, 1.75)	(52000, 1.75)												
FAY99780_pass_barcode01_98e12ebb_5ad7f319_8 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.19968450205573926)	(2000, 0.38259943181818623)	(4000, 0.4971590909090999)	(6000, 0.5333451704545566)	(8000, 0.6392045454545227)	(10000, 0.7184303977272625)	(12000, 0.8050426136363705)	(14000, 0.8522727272727444)	(16000, 0.8996448863636674)	(18000, 1.0236860795454834)	(20000, 1.153480113636394)	(22000, 1.2784090909090453)	(24000, 1.2784090909090453)	(26000, 1.2784090909090453)	(28000, 1.2784090909090453)	(30000, 1.2784090909090453)	(32000, 1.2784090909090453)	(34000, 1.2784090909090453)	(36000, 1.2784090909090453)	(38000, 1.2784090909090453)	(40000, 1.2784090909090453)	(42000, 1.2834517045454266)	(44000, 1.3494318181818434)	(46000, 1.3494318181818434)	(48000, 1.3494318181818434)	(50000, 1.3494318181818434)	(52000, 1.3494318181818434)	(54000, 1.3494318181818434)	(56000, 1.3494318181818434)	(58000, 1.3494318181818434)	(60000, 1.3494318181818434)	(62000, 1.3494318181818434)	(64000, 1.3494318181818434)	(66000, 1.3494318181818434)	(68000, 1.3494318181818434)	(70000, 1.3494318181818172)																													
FAY99780_pass_barcode01_98e12ebb_5ad7f319_8 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.07005910232983302)	(2000, 0.11328125000000394)	(4000, 0.14204545454545833)	(6000, 0.14204545454545833)	(8000, 0.14204545454545833)	(10000, 0.14204545454545833)	(12000, 0.14204545454545833)	(14000, 0.14204545454545833)	(16000, 0.14204545454545833)	(18000, 0.17024147727273078)	(20000, 0.2130681818181861)	(22000, 0.2130681818181861)	(24000, 0.2130681818181861)	(26000, 0.2130681818181861)	(28000, 0.2130681818181861)	(30000, 0.2130681818181861)	(32000, 0.2130681818181861)	(34000, 0.2130681818181861)	(36000, 0.2130681818181861)	(38000, 0.2130681818181861)	(40000, 0.2130681818181861)	(42000, 0.2130681818181861)	(44000, 0.2130681818181861)	(46000, 0.2130681818181861)	(48000, 0.2130681818181861)	(50000, 0.2130681818181861)	(52000, 0.2130681818181861)	(54000, 0.2130681818181861)	(56000, 0.2130681818181861)	(58000, 0.2130681818181861)	(60000, 0.2130681818181861)	(62000, 0.2130681818181861)	(64000, 0.2130681818181861)	(66000, 0.2130681818181861)	(68000, 0.2130681818181861)	(70000, 0.21306818181818168)																													
FAY99780_pass_barcode01_98e12ebb_5ad7f319_80 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.21182009930748116)	(2000, 0.356718192627826)	(4000, 0.356718192627826)	(6000, 0.5466111771700362)	(8000, 0.6905469678953678)	(10000, 0.713436385255652)	(12000, 0.8138525564803879)	(14000, 0.8323424494649307)	(16000, 1.0714625445897636)	(18000, 1.1890606420927612)	(20000, 1.2434601664685028)	(22000, 1.3300832342449522)	(24000, 1.426872770511304)	(26000, 1.426872770511304)	(28000, 1.426872770511304)	(30000, 1.426872770511304)	(32000, 1.426872770511304)	(34000, 1.426872770511304)	(36000, 1.426872770511304)	(38000, 1.426872770511304)	(40000, 1.426872770511304)	(42000, 1.426872770511304)	(44000, 1.426872770511304)	(46000, 1.426872770511304)	(48000, 1.426872770511304)	(50000, 1.426872770511304)	(52000, 1.426872770511304)	(54000, 1.426872770511304)	(56000, 1.426872770511304)	(58000, 1.426872770511304)	(60000, 1.426872770511304)	(62000, 1.426872770511304)	(64000, 1.426872770511304)	(66000, 1.426872770511304)	(68000, 1.426872770511304)	(70000, 1.426872770511304)	(72000, 1.426872770511304)	(74000, 1.5123067776456967)	(76000, 1.545778834720608)	(78000, 1.545778834720608)	(80000, 1.545778834720608)	(82000, 1.545778834720608)	(84000, 1.545778834720608)	(86000, 1.545778834720608)	(88000, 1.545778834720608)	(90000, 1.545778834720608)	(92000, 1.545778834720608)	(94000, 1.545778834720608)	(96000, 1.545778834720608)	(98000, 1.545778834720608)	(100000, 1.545778834720608)	(102000, 1.545778834720608)	(104000, 1.545778834720608)	(106000, 1.545778834720608)	(108000, 1.545778834720608)	(110000, 1.545778834720608)	(112000, 1.545778834720608)	(114000, 1.545778834720608)	(116000, 1.5457788347205517)						
